subj,object_response,category,condition,imagename
subject-01,cat,chair,40,0001_lp_s01_40_chair_10_n04099969_7577.png
subject-01,bird,cat,40,0002_lp_s01_40_cat_10_n02124075_12815.png
subject-01,truck,truck,5,0003_lp_s01_5_truck_10_n04467665_34253.png
subject-01,clock,clock,1,0004_lp_s01_1_clock_10_n04548280_5320.png
subject-01,dog,dog,3,0005_lp_s01_3_dog_10_n02108915_3652.png
subject-01,keyboard,keyboard,7,0006_lp_s01_7_keyboard_10_n04505470_578.png
subject-01,cat,cat,7,0007_lp_s01_7_cat_10_n02123597_3842.png
subject-01,bear,bear,1,0008_lp_s01_1_bear_10_n02134418_14.png
subject-01,clock,knife,10,0009_lp_s01_10_knife_10_n03041632_29920.png
subject-01,elephant,bird,5,0010_lp_s01_5_bird_10_n01795545_952.png
subject-01,bear,bear,3,0011_lp_s01_3_bear_10_n02132136_6441.png
subject-01,bird,bird,3,0012_lp_s01_3_bird_10_n01829413_8792.png
subject-01,keyboard,keyboard,7,0013_lp_s01_7_keyboard_10_n04505470_4458.png
subject-01,bird,chair,10,0014_lp_s01_10_chair_10_n03376595_9176.png
subject-01,oven,clock,40,0015_lp_s01_40_clock_10_n04548280_7662.png
subject-01,boat,keyboard,40,0016_lp_s01_40_keyboard_10_n03085013_25809.png
subject-01,boat,oven,5,0017_lp_s01_5_oven_10_n04111531_1580.png
subject-01,elephant,elephant,1,0018_lp_s01_1_elephant_10_n02504458_900.png
subject-01,bird,dog,7,0019_lp_s01_7_dog_10_n02106662_2384.png
subject-01,truck,truck,10,0020_lp_s01_10_truck_10_n03796401_22618.png
subject-01,airplane,elephant,15,0021_lp_s01_15_elephant_10_n02504013_5463.png
subject-01,bottle,chair,10,0022_lp_s01_10_chair_10_n04429376_16459.png
subject-01,cat,cat,1,0023_lp_s01_1_cat_10_n02123045_12206.png
subject-01,truck,truck,7,0024_lp_s01_7_truck_10_n03417042_2633.png
subject-01,car,keyboard,15,0025_lp_s01_15_keyboard_10_n03085013_24416.png
subject-01,car,car,7,0026_lp_s01_7_car_10_n02814533_44503.png
subject-01,bear,elephant,5,0027_lp_s01_5_elephant_10_n02504458_5797.png
subject-01,clock,chair,0,0028_lp_s01_0_chair_10_n04429376_8237.png
subject-01,bear,cat,7,0029_lp_s01_7_cat_10_n02123159_587.png
subject-01,bear,bird,10,0030_lp_s01_10_bird_10_n02028035_17238.png
subject-01,oven,cat,40,0031_lp_s01_40_cat_10_n02123159_4348.png
subject-01,boat,boat,5,0032_lp_s01_5_boat_10_n04273569_22332.png
subject-01,elephant,elephant,1,0033_lp_s01_1_elephant_10_n02504013_1244.png
subject-01,bicycle,bicycle,7,0034_lp_s01_7_bicycle_10_n03792782_30229.png
subject-01,bottle,keyboard,10,0035_lp_s01_10_keyboard_10_n03085013_7573.png
